Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	2.81	-1.61	-2.16	2.77	-1.64	-2.38	-2.25	-2.84	-3.53	4.46	-1.44	-1.96	2.29	-1.29	-1.65	3.96	-4.71	-2.28	-2.77	-3.38	3.59	-0.7	-2.14	-2.85	5.03	-5.05	-1.36	-2.03	-1.21	5.42	-1.67	-2.17	5.96	-3.77	-2.57	-3.73	2.59	-1.93	-1.25	-3.1	3.95	0.39	-2.96	-3.18	5.37	-2.4	4.47	-1.95	5.18	-5.52	-2.13	8.09	-2.75	-2.95	3.25	-1.91	-2.04	-1.15	-1.4	-4.18	5.04	-2.12	-2.88	-1.92	4.48	-5.22	-2.37	6.94	-1.15	-2.48	4.53	-2.02	-1.79	2.42	-0.75	-1.93	-2.2	-1.36	-4.3	4.23	-0.56	-1.93	-2.64	-3.63	-1.59	3.92	-3.1	-1.25	-2.25	3.67	-4.35	5.75	-2.85	-2.95	6.73	-3.85	-1.4	-1.06	NA
NA	-1.2	3.93	-2.11	-2.18	4.35	-2.54	-0.58	3	-3.73	-3.79	-5.12	-2.28	6.62	-3.08	-4.58	-3.48	-3.6	0.13	4.77	-6.54	-4.45	-3.32	2.6	-0.7	-2.27	-3.17	-1.61	4.27	-2.59	4.06	-1.42	-3.02	5.9	-1.14	-2.91	-2.59	6.23	-3.02	-2.87	5.27	-6.58	-4.45	-3.61	3.96	-2.04	-1.89	-1.35	5.85	-2.35	-5.27	5.18	-2.12	5.96	-3.41	-3.25	-4.87	-3.38	0.14	5.48	-3.51	-2.94	-3.71	6.12	-3.86	5.3	-3.06	-3.17	-2.4	-0.59	-1.25	6.17	-1.17	-3.13	-5.34	6.23	-3.71	-4.15	-5.12	-2.28	5.97	-3.54	-2.15	-0.66	-2.8	-4.88	-4.22	-1.66	-1.46	-4.65	-0.86	4.39	-1.79	-1.27	-2.33	-1.64	-4.15	-3.43	-4.72	NA
NA	-1.4	-2.83	-1.76	-1.47	4.35	-1.09	-1.98	-1.65	-2.67	-3.8	-2.9	-3.06	5.46	-4.1	-2.22	-2.73	4.83	-2.4	3.6	-2.25	-1.48	3.79	-2.99	-1.5	4.28	-2.48	-1.41	4.75	-2.27	-2.58	-2.28	4.03	-2.5	-3.12	-1.98	2.82	-2.26	-0.92	-2.26	-4.42	-2.91	5.51	-1.28	-1.58	3.18	-1.61	4.83	-2.34	3.31	-1.78	-1.6	-3.18	-5.01	-3.83	-4.09	-2.16	-2.71	3.17	-1.58	-1.43	2.92	-1.5	-2.95	3.96	-2.25	-1.48	3.79	-3.16	-2.12	4.23	-2.35	-1.92	-2.37	-2.26	-2.58	-3.25	3.95	-1.32	-2.61	-3.92	-2.33	-1	-2.83	2.59	-1.43	-1.58	3.46	-1.98	-2.12	3.93	-1.73	-1.52	-5.2	-2.52	4.25	-1.25	4.25	-2.92	NA
NA	-3.52	-2.21	-2.19	-2.83	-1.66	4.66	-1.53	-4.37	-3.18	-3.51	5.7	-0.79	-2.43	-3.46	-1.98	2.82	-2.26	-1.21	-2.62	-3.46	-2.31	3.82	-3.95	4.64	-1.85	-1.93	4.75	-1.65	-3.12	-1.02	3.87	-2.38	3.16	-1.98	-3.08	-2.54	2.77	-0.81	-0.65	-3.67	-2.21	-2.19	-2.83	-1.66	4.66	-1.65	-3.45	-1.36	-1.75	3.97	-0.85	-2.54	-2.96	-2.28	4.03	-2.28	-2.96	-2.8	-1.7	-0.56	4.14	-4.35	5.75	-2.87	-2.36	5.51	-1.5	-2.42	-1.64	2.84	-1.98	5.03	-2.32	-2.87	-2.54	-1.21	5.49	-0.74	-4.57	4.59	-1.92	-2.88	-1.61	4.28	-2.67	-2.2	-1	-2.96	4	-0.41	-4.45	5.36	-2.69	3.68	-1.92	-0.53	-3.43	-3.59	NA
NA	4.45	-1.28	-1.58	3.17	-2.97	-1.19	-2.33	-2.41	-3.4	3.95	-0.88	-2.46	-2.12	-2.17	4.47	-4.16	4.85	-1.2	-4.52	-2.09	4.75	-1.83	-3.08	-2.37	5.15	-2.65	-3.17	-1.91	0.53	4.9	-1.79	-1.27	-1.66	-1.93	-2.83	-1.93	4.41	-1.29	-0.99	-2.33	-1.52	-3.48	-4.56	6.06	-2.21	2.75	-1.99	-0.96	-1.96	-2.92	-4.94	-4.55	-4.36	-3.9	-2.73	5.97	-3.29	-3.13	-3.65	-1.98	-2.02	2.74	-1.61	-2.88	-1.27	6.11	-3.61	-4.42	-2.92	-1.93	-0.68	2.6	-2.51	-0.61	3.97	-0.85	-2.33	-2	3.06	-2.04	5.71	-4.19	4.6	-2.23	-3.02	5.62	-3.41	-3.2	-3.72	4.6	-1.62	6.06	-2.28	-5.2	-3	-3.58	-5.62	-4.23	NA
NA	4.43	-1.83	-0.55	-2.98	-3.18	5.34	-2.78	-2	-1.44	-3.47	-3.96	-1.64	-2.51	-1.95	-1.31	-2.56	-2.61	-0.94	4.6	-2.27	-2.49	-2.5	2.77	-0.81	-1.86	-3	-2.56	-1.31	-1.73	-2.59	-2.25	4.64	-3.95	3.82	-1.76	-1.58	3.52	-1.3	-2.99	3.95	-0.83	-2.43	-3.46	-1.83	4.46	-3.53	-3.15	-3.04	-2.37	-1.08	-2.07	-2.48	2.93	-1.99	-0.92	-2.23	-3.38	-1.92	-2.9	-2.67	-1.06	-1.5	3.93	-3.02	-3.5	-4.96	-2.68	6.19	-2.42	-2.2	-1.17	-3.06	-2.27	-1.19	-2.97	3.36	-2.12	-1.98	5.03	-2	3.06	-1.61	-1.98	5.15	-2.45	-2.36	5.51	-1.28	-2.04	4.22	-3.38	-1.69	-0.66	-2.4	-3.83	-4.38	-1.89	4.75	NA
NA	2.8	-0.81	-1.7	-2.32	-1.95	3	-1.15	3.12	-1.24	4.14	-0.2	-3.61	-2.02	-1.39	-2.46	-2.25	4.64	-3.87	4.68	-0.95	3.2	-3.27	-2.58	-1.9	-1.69	2.99	-1.27	4.61	-2.29	2.88	-1.93	-1.25	-2.84	3.01	-1.58	-1.87	-1.89	-1.68	1.93	-1.68	-2	-2.41	-1.79	-3.47	-1.84	3.66	-1.12	-1.65	4.47	-3.87	4.47	-1.65	-1.29	2	-1.68	-1.01	-2.97	4.07	-2.58	-3.06	0.07	5.82	-4.24	3.67	-2.12	-2.21	-1.42	-1.19	-2.77	-3.17	-2.59	5.96	-3.81	-3.16	-1.61	-2.27	-3	-2.9	-1.92	-3.47	-2.29	5.21	-2.66	-2.46	5.46	-0.81	-2.76	2.91	-0.73	3.76	-1.19	-1.77	-2.71	2.83	-1.35	-1.71	-2.8	-3.25	NA
NA	-3.37	-1.68	-1.1	-2.26	-4.42	-2.91	6.61	-1.35	-1.89	-1.58	3.74	-1.19	-1.7	-2.63	4.28	-1.84	-3.88	-3.43	4.22	-2.26	-2.39	5.86	-1.48	-5.12	-4.2	-4.87	-3.41	-0.55	-1.92	3.84	-2.02	6.25	-1.27	-4.31	-3.58	-2.28	-5.05	5.86	-2.28	4.02	0.45	-3.02	-7.53	-3.68	-1.97	5.72	-2.15	-2.89	-3.35	5.64	-3.35	-3.1	-2.76	3.42	-0.81	-3.09	-1.65	4.1	-2.96	-1.23	-1.46	-5.08	-1.01	-2.49	2.82	-1.98	-4.1	-3.83	-5.77	-4.28	-2.65	0.59	3.95	-3.23	-1.64	-2.73	4.83	-2.24	4.02	0.45	-3.26	-2.21	-2.12	-2.38	6.19	-2.38	-3.9	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-4.66	-6.42	-4.78	NA
NA	5.57	-2.69	3.85	-2.52	-2.67	-1.97	-1.89	-1.75	2.51	-1.1	2.99	-1.94	-2.14	-2.51	-1.24	-2.02	-3.67	-0.96	-1.41	-2.83	-0.88	3.87	-1.14	-1.21	-3.81	-3.16	-2.67	-3.07	-2.54	2.77	-0.56	-2.1	-3.64	-2.41	-3.37	-1.86	-0.95	3.88	-2.52	-5.32	-2.95	4.25	-0.97	3.2	-2.71	-1.75	-2.38	-1.97	3.91	-3.94	-0.8	4.15	-1.99	-1.96	4.6	-0.94	-2.61	-2.45	-2.26	-2.37	-2.04	-2.84	-2.27	-1.19	-2.96	3.95	-0.9	-2.27	-2	2.89	-2.84	-1.01	-1.75	2.39	-1.79	-2.19	2.77	-0.81	-0.65	-3.81	-3.16	-2.67	-3.46	-2.62	-1.21	-1.5	3.93	-2.5	-2.59	-2.1	-1.35	-3.06	-2.27	-1.61	-3.47	-3.76	0.01	5.38	NA
NA	3.35	-0.54	-3.24	-2.66	6.23	-2.59	-3.17	-2.77	-1.05	-0.56	4.14	-4.35	5.65	-2.1	5.8	-3.51	-0.82	3.64	-4.04	-2.57	-3.51	5.7	-0.83	-2.98	-2.41	-3.71	-1.39	6.11	-2.7	-3.24	-0.91	3.82	-4.27	-2.35	5.85	-1.09	-0.97	-1.73	-2.75	-2.6	-1.39	2.08	-1.39	-2.27	-2.52	3.85	-2.36	5.72	-3.7	-2.82	-3.5	-2.5	5.82	-3.48	-4.41	-3.04	-3.54	5.7	-2.92	3.64	-0.91	-3.98	-4.28	-4.36	-3.9	-2.65	2.6	-0.95	-0.65	-3.67	-2.04	-1.02	-3.52	-5.15	-1.2	4.85	-4.24	3.82	-1.76	-1.87	4.73	-3.12	7.12	-3.53	-3.25	-4.87	-3.38	0.07	4.88	-4.94	-0.8	-2.02	4.35	-1.32	-2.61	-3.58	-2.19	-2.15	NA
NA	-1.37	3.98	-2.4	4.36	-1.92	-0.55	-3.41	-3.91	-1.64	3.71	-2.12	-1.98	3.65	-3.02	-2.92	-3.58	-0.96	-1.67	-4.22	-5.63	-4.28	-3.14	-0.59	-1.92	4.38	-4.42	-2.94	-3.51	5.7	-0.83	-2.67	-1.35	-2.1	-2.75	-3.46	-2.16	-2.71	3.2	-0.7	3.49	-1.98	-2.12	3.65	-1.98	-2.12	3.93	-1.19	-1.77	-3	5.05	-3	-2.2	-1.87	-3.66	5.96	-2.38	-1.7	-1.94	2.83	-0.56	-2.14	-2.67	4.28	-1.84	-3.88	-3.57	6.23	-2.59	-3.89	-4.36	-4.69	-2.65	0.59	3.95	-3.02	-0.81	4.41	-3.42	-2.82	-3.42	-2.31	3.65	-2.5	-2.59	-1.7	-0.56	4.14	-4.24	4.85	-1.2	-4.52	-2.52	4.36	-1.02	4.42	-2.88	-3.12	6.2	NA
NA	-2.47	-2.01	-2.17	3.92	-6.11	-4.67	-3.16	-2.65	2.6	-0.95	-1.23	-3.79	-3.91	-1.83	2.74	-1.98	-1.6	-3.04	4.18	-1.92	-0.59	-3.14	-3.94	-5.06	-6.89	-2.57	6.87	-3.85	-1.14	-0.65	2.83	-2.49	-0.8	-4.94	4.88	0.12	-3.02	-7.53	-3.68	-0.96	6.25	-1.79	5.95	-2.38	-3.19	-4.55	-4.87	-3.58	4.72	-2.95	5.49	-2.52	-0.66	2.99	-2.49	-1.01	-5.08	-1.58	-1	-1.7	2.56	-1.98	4.36	-1.55	-1.76	-2.83	-1.66	4.55	-0.74	-3.69	6.09	-3.55	3.46	-2.31	-3.08	-2.54	2.94	-0.66	-3.08	5.46	-3.48	-3.7	-1.66	-1.28	-3.9	5.8	-2.07	4.78	-1.24	-4.59	-2.11	6.83	-0.52	-5.05	-3.78	-4.33	-5.07	-5.05	NA
NA	-0.49	2.99	-2.73	5.64	-2.7	3.25	-0.76	2.76	-1.32	-1.74	2.06	-1.75	-1.36	-3.04	4.56	-1.42	-3.12	4.54	-2.52	-3.12	-1.83	3.48	-2.76	-3.79	-5.34	-2.99	-3.51	6.06	-0.21	-4.33	4.88	0.13	-3.26	-3.12	-2.16	-4.21	5.91	-2.56	-2.39	-1.33	-1.31	-4.06	3.75	-2.12	-2.21	-1.08	-2.4	-3.92	-2.64	-1.94	-0.71	2.95	-0.4	-3.55	-4.87	-2.99	-3.51	5.48	0.14	-3.41	-3.44	-0.54	3	-3.08	-1.75	-0.64	-1.9	4.53	-2.04	4.96	-2.06	-2.61	4.88	-4.19	5.47	-2.56	-2.72	-1.56	-2.77	2.5	-1.79	-2.17	-2.21	-1.97	-2.62	-2.37	4.53	-2.67	-2.27	-0.92	-1.99	2.93	-2.43	-1.29	3.79	-2.99	-1.5	3.06	NA
NA	-2.06	4.59	-4.57	-1.31	4.73	-2.67	-2.2	-2.21	-3.26	0.45	3.95	-3.02	-0.66	2.76	-2.83	-1.25	-0.96	-3.81	-3.47	-1.61	-2.27	-3.06	-1.17	-2.16	-3.64	-2.04	-2.92	2.59	-1.64	-2.21	-1.31	2	-1.68	-2	-2.21	-1.97	-3.01	-2.75	-1.73	-1.31	-2.69	-3.27	3.2	-0.73	3.04	-2.23	5.4	-2.37	-3.26	-1.31	4.91	-2.42	5.37	-2.81	4.3	-0.83	-2.27	-2.66	4.22	-2.88	-2.46	3.58	-2.4	4.36	-1.87	-1.27	-2.33	-1.09	-3.43	-3.36	-0.55	2.23	-1.65	-2.04	-2.37	-2.25	-2.84	-3.53	4.64	-0.72	3.33	-1.24	4.44	-1.19	-2.54	-2.87	-2.5	2.94	-0.66	-2.69	2.77	-1.64	-2.21	-1.15	4.25	-0.77	-1.94	-3.21	NA
NA	0.21	-2.78	-5.17	6.09	-3.75	5.34	0.12	-2.82	-5.83	-1.52	-1.73	3.87	-1.07	4.46	-2.36	4	-0.48	-4.33	4.59	-1.61	-2.73	5.34	-2.69	4.83	-1.85	4	-1.48	-2.22	6.19	-2.38	-3.9	-4.36	-3.89	-2.65	4.48	-1.55	-1.7	-2.4	3.96	-4.01	-2.83	-3.41	5.62	-3.03	-1.58	3.52	-1.58	-1.76	3.46	-3.25	5.47	-2.56	-2.39	-1.31	-1.95	-2.08	-1.37	-2.26	-4.18	-3.09	5.68	-2.45	-1.8	2.42	-0.75	-1.87	-3.06	-1.35	-2.1	-2.75	-3.46	-2.31	3.64	-4.51	-2.13	7.44	-3.54	-2.15	-0.66	-2.87	-3.42	-5.58	-0.93	-0.65	2.59	-2.56	-1.85	-1.91	3.83	-1.19	-2.49	-3.46	-1.98	2.59	-3.13	-2.69	-1.27	-2.34	NA
NA	-0.86	-1.93	-2.92	-4.42	-3.43	4.22	-2.27	-1.98	3.49	-0.7	3.76	-1.55	-0.55	-3.41	-4.46	-2.26	-0.92	-1.5	3.93	-2.12	-1.98	5.03	-2	3.06	-2	-2.46	-1.39	-2.02	-3.61	-0.5	5.43	-2.26	2.99	-0.68	-0.65	-3.67	-3.12	-2.28	-4.3	3.91	-1.76	-2.04	3.94	-2.9	-3.91	7.26	-3.42	-3.23	-3	-5.74	-3.42	-3.25	-1.19	-1.61	-2.56	-2.67	-1.5	-1.9	-1.27	-1.5	3.74	-1.58	-1.43	2.77	-2.54	-3.08	-1.98	2.87	-3.73	-3.79	-5.6	-2.73	5.56	-1.22	-2.77	-3.79	5.61	-3	-3.63	-1.83	2.74	-1.85	-2.25	-1.79	-3.38	-2.1	-0.32	4.14	-4.03	3.67	-2.03	-1.27	-0.79	-3.67	-2.02	-1.39	-2.46	-2.29	NA
NA	-4.9	-0.67	5.49	-1.21	-2.54	-3.25	-2.54	-0.85	3.87	-1.14	-1.21	-3.81	-3.16	-2.67	-4.09	-3.83	-4.96	-2.95	2.6	-0.95	-1.05	-3.25	-4.7	-8.57	-3.68	-0.94	7.73	-3.47	-0.74	4.64	-1.93	-1.85	4.13	-4.11	-0.21	6.06	-3.51	-2.57	-3.73	3	-0.58	-2.69	2.91	-0.58	-2.69	2.77	-1.64	-2.42	-1.5	4.75	-2.47	-4.69	6.33	-4.08	-1.28	-1.66	-3.16	-3.55	5.7	-1.22	-2.61	-3.63	-1.59	4.15	-2.33	5.4	-2.06	-2.42	4.28	-1.61	-3.17	-2.33	-1.44	-4.22	-4.82	-2.68	6.08	-2.52	3.58	-2.66	-2.91	-1.12	8.17	-3.91	-2.65	6.06	-1.79	5.96	-2.87	-3.28	-0.76	3.42	-2.95	-4.8	-2.68	-2.19	-3.58	-2.44	NA
NA	-0.77	4.08	-3.1	-1.01	-1.68	2	-1.33	-1.74	2.29	-0.72	-2.49	4.56	-1.31	-3.17	-2.33	-1.17	-3.06	-1.86	-0.68	2.99	-2.73	5.64	-2.7	3.02	-1.61	-1.98	3.49	-0.7	3.49	-2.31	-2.49	-2.5	2.58	-1.98	-1.6	-3.29	-1.88	-1.84	-2.33	-1.19	-2.83	2.59	-1.43	-1.58	3.74	-1.73	-0.8	-4.71	4.17	-0.98	3.08	-2	4.83	-2.73	-1.93	-4.19	-3.41	0.33	4.5	-2.96	-1.25	-0.96	-4	-3.48	-4.87	-3.41	-0.55	-1.55	3.74	-1.58	-1.43	2.87	-3.08	-2.41	-1.93	-0.56	4.23	-4.3	-2.28	-3.12	-3.26	0.39	4.5	-3.25	-2.58	-2.26	-2.37	-2.04	-2.84	-2.27	-1.19	-2.83	2.76	-0.66	-2.69	2.5	-1.96	-1.99	NA
NA	-1.76	4.9	0.33	-3.38	-4.39	-3.38	3.79	-2.5	-3.12	-1.98	2.77	-2.16	-1.85	4.64	-3.87	4.64	-2.75	-2.8	-3.06	5.95	-2.67	-1.21	-0.96	-3.67	-2.04	-0.66	-2.87	-4.16	-5.34	6.06	-2.1	5.65	-4.35	3.67	-2.03	-0.97	-1.96	-2.41	-3.36	4.35	-1.6	2.67	-0.68	-1.92	-2.2	-1.36	-4.3	4.08	-0.95	-2.69	2.91	-0.59	-3.09	-1.39	6.94	-2.37	-4.79	4.12	-0.95	3.76	-1.73	-0.8	-4.94	3.9	-1.23	-3.79	5.04	-2.12	-2.88	-1.59	4	-2.37	6.2	-2.53	-5.22	3.79	-0.89	-4.33	3.9	-0.89	-4.45	5.46	-2.85	-2.64	5.68	-2.39	-2.26	4.22	-2.52	-3.24	-0.61	2.99	-2.26	-0.92	-2.26	-4.18	-3.08	7.53	NA
NA	-1.73	2.51	-1.1	3.12	-1.1	2.73	-1.38	-2.6	-2.75	-1.71	-0.75	2.42	-1.94	-2	-0.83	4.08	-3.23	-1.64	-3.06	3.2	-0.73	2.79	-3.38	-1.75	-1.37	-1.92	-0.85	3.97	-0.61	-2.71	4.48	-1.6	2.84	-1.43	-1.58	3.74	-1.19	-1.71	-2.94	-0.59	2.97	-1.98	4.36	-1.87	-0.92	-1.75	-3.08	2.59	-1.7	-0.93	-2.27	-2.44	4.45	-2.21	5.4	-2.29	-3.73	-2.87	-4.19	-3.42	0.13	4.77	-6	-3.69	-1.34	-1.78	2.83	-2.48	-2.07	-0.93	-1.76	2.63	-2.49	-0.8	-4.3	4.08	-0.95	-3.12	-2.29	5.4	-2.33	4	-0.48	-3.7	4.08	-0.95	-2.69	2.77	-1.98	-3.08	-2.54	2.58	-1.98	-1.6	-3.04	4.35	-2.61	-0.97	NA
NA	-2.29	-2.37	5.15	-2.65	-3.89	-4.36	-3.9	-1.94	5.97	-2.75	-2.27	-2.07	-2.67	-2.73	5.86	-1.17	-3.68	-7.53	-3.72	-0.98	-1.55	3.93	-3.02	-3.5	-4.96	-2.68	6.08	-2.37	4	-1.59	-2.88	-1.61	4.28	-2.48	-1.79	4.59	-4.57	-1.31	5.03	-2.88	-3.87	-3.19	-2.94	4.28	-0.97	3.2	-3.06	-2.04	-3.71	-1.71	3.92	-2.84	-0.61	3.05	-0.39	-3.08	-5.68	-1.2	-1.33	-3.02	-4.21	-5.63	-3.5	-2.65	2.6	-0.95	-1.93	-2.64	-3.63	-1.92	4.59	-4.94	-2.28	-3.58	-4.8	-2.95	3.42	-0.81	-2.69	2.6	-0.68	-1.23	-3.79	-3.91	-1.89	4.55	-0.41	-4.45	5.36	-2.12	6.25	-0.96	-3.29	-6.54	4.77	0.13	-3.26	-2.28	NA
NA	-1.9	-1.9	-1.46	-2.02	-3.81	-1.64	-2.51	-2.33	-1.61	-3.16	-3.81	5.96	-2.42	-2.27	-1.08	-2.37	-2.33	-3.04	-3.47	-3.96	-1.14	-2.04	-3.67	-0.79	-1.61	-3.02	-3.47	-3.81	-0.79	-1.61	-3.02	-4.21	-4.88	-2.8	-1.16	-2.51	-2.33	-1.19	-2.97	3.2	-0.97	4.54	-3.53	-3.87	-2.75	-4.19	-3.43	-0.55	-1.55	3.74	-1.58	-1.43	2.84	-1.6	4.35	-4.01	-3.06	-3.6	0.45	3.95	-3.02	-0.58	3	-2.67	-1.5	2.92	-1.43	-1.58	3.46	-1.98	-2.12	3.71	-1.64	-3.88	-2.91	5.51	-1.5	-2.41	-2.17	-1.35	6.61	-2	-3.98	-2.29	-2.98	-0.88	4.08	-3.23	-2.46	-3.87	-3.53	5.56	-1.19	-2.17	-2.21	-1.87	-1.87	4.26	NA
NA	-3.52	-4.31	5.62	-3.48	-3.38	-2.34	-2.33	4.22	-3.38	-1.68	-1.39	-2.62	-3.46	-2.16	-2.37	4.96	-2.44	-2.62	8.09	-2.22	-5.31	-2.08	-2.09	-1.09	4.51	-1.83	-3.03	5.9	-1.14	-2.89	-3.1	4.15	-2.12	-2.36	-2.84	-3.53	5.56	-1.19	-2.25	-1.79	-3.29	-1.88	-1.84	-1.93	-0.61	1.62	-1.76	-0.99	-1.58	-4.39	-1.12	4.78	-2.04	4.91	-2.76	-4.36	-3.61	5.64	-0.79	-2.27	-2	2.78	-3.13	-2.12	4.23	-2.35	-2.03	-2.09	2.29	-1.38	-2.6	-2.49	-1.19	4.44	-1.19	2.54	-1.18	-1.6	-3.25	-4.3	-6.58	5.18	-2.69	3.68	-1.9	-0.99	-1.9	-1.65	-2.46	-2.5	3.71	-1.58	-3.13	4.54	-2.18	-1.85	4.09	-5.22	NA
NA	-2.39	-2.5	3.79	-3.38	-4.39	-3.38	0.14	6.25	-2.54	-5.91	-3.66	-1.09	-1.67	-3.47	-3.42	0.45	4.02	-2.28	5.86	-5.05	-1.36	-2.02	-1.27	-1.79	4.5	-1.65	-3.71	-2.41	-3.37	-2.27	-1.35	-2.73	-1.24	-2.13	-3.31	6.14	-1.66	-1.98	-5.2	-2.52	4.25	-0.97	3.76	-1.55	-1.09	-3.73	-3.25	-4.1	-1.98	2.77	-2.9	-2.46	-4.19	-3.42	0.13	4.88	-4.33	-0.89	4.85	-4.24	3.82	-1.97	-2.42	-1.64	2.77	-2.5	-2.58	-2.46	5.31	-2.86	7.08	-3.75	5.34	0.07	-3.41	-3.44	-0.91	3.82	-4.27	-2.77	4.25	-1	2.79	-3.13	-1.5	4.06	-2.36	6	-3.57	-3.88	-1.84	4.78	-2.24	4.02	0.39	-3.41	-3.88	-1.38	NA
NA	-0.47	-3.49	5.55	-3.01	-1.36	-1.9	2.75	-2.17	4.91	-2.76	-4.36	-3.43	4.74	-0.72	3.54	-0.78	3.3	-2.71	-1.75	-2.37	-2.16	-2.21	-2	-1.91	3.25	-2.95	-2.46	5.51	-1.28	-1.87	3.96	-4.11	-0.48	3.77	-2.84	-0.45	2.29	-1.74	-1.32	2.29	-1.84	-1.79	-2.21	-2.33	-2.71	-3.27	3.3	-0.78	3.21	-1.95	-2.32	-1.73	-0.96	-1.76	2.23	-0.64	-3.04	-2.23	-1.08	-2.37	-2.33	-2.33	-2.17	-1.85	2.41	-2.56	-1.75	-2.17	-1.31	2.29	-1.74	-1.32	2.76	-0.89	3.3	-3.27	-2.58	-2.07	-3.01	-2.75	-1.73	-0.96	-1.76	1.93	-1.68	-1.89	-2.16	-2.2	-1.31	2.31	-0.55	-3.36	-3.41	0.39	4.17	-2.46	3.41	-2.05	NA
NA	-1.71	2.85	-1.8	-1.59	2.84	-1.98	4.36	-1.55	-1.71	-2.96	-0.73	2.74	-1.05	2.51	-1.75	-1.36	-3.38	-2.23	-1.08	-2.04	-1.68	2	-1.33	-1.77	4.15	-2.88	-3.16	5.64	-0.79	-2.27	-2.5	3.65	-2.01	-1.99	4.27	-1.21	-2.61	-2.14	-1.94	2.87	-1.8	-2.19	2.94	-0.66	-2.76	3.12	-0.78	4.27	-1.1	-1.94	-3.38	2.78	-1.61	-2.16	2.94	-0.66	-2.76	2.89	-1.61	-2.16	2.77	-0.56	-1.94	-2.47	3.95	-1.99	-1.44	5.51	-2.46	-2.66	5.21	-2.06	-2.17	6.24	-3.57	-4.42	-2.46	-1.1	3.83	-1.65	-1.9	-2.91	-3.47	-3.76	-0.5	5.43	-2.23	3.02	-1.61	-1.98	4.52	-1.85	4.29	-2.91	-1.36	-1.75	2.39	-1.9	NA
NA	-1.8	-2.41	-2.71	-3.27	3.3	-0.89	2.58	-0.7	-1.97	-2.44	4.09	-2.71	-0.61	3.97	-0.88	-3.13	-2.41	-3.71	-1.39	6.94	-2.11	-5.2	-2.08	-2.2	-1.92	-0.68	2.6	-2.77	-1.25	-1.93	2.5	-2.77	-1.25	-1.93	2.88	-2.38	3.87	-1.01	-2.36	4.29	-1.88	3.18	-2.52	6.13	-3.57	-4.83	-3.25	-3.53	7.12	-3.12	4.73	-1.65	-1.29	2.76	-0.82	4.34	-5.56	-3.75	-1.52	-2.34	-1.19	4.27	-1.99	-2.02	5.03	-2.4	3.58	-2.58	-3.46	-1.54	-1.25	-2.83	2.59	-1.98	-3.08	-2.32	5.15	0.39	-2.78	-4.56	5.81	-3.54	-2.22	-2.92	2.41	-1.85	-2.06	-1.97	-3.01	-2.62	-0.92	-1.29	4.65	-2.22	-2.17	4.21	-2.25	3.22	NA
